fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1231857,94,2024,2024-12-20 20:15:00+00:00,FT,4716,Casa Pia,240,Arouca,2,0,3,1,portugal,primeira-liga,win,loss,win,loss
1231855,94,2024,2024-12-21 15:30:00+00:00,FT,242,Famalicao,231,Farense,0,1,1,2,portugal,primeira-liga,loss,win,loss,win
1231858,94,2024,2024-12-21 18:00:00+00:00,FT,222,Boavista,21595,AVS,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231859,94,2024,2024-12-21 20:30:00+00:00,FT,215,Moreirense,212,FC Porto,0,1,0,3,portugal,primeira-liga,loss,win,loss,win
1231856,94,2024,2024-12-22 17:00:00+00:00,FT,227,Santa Clara,217,SC Braga,0,0,0,2,portugal,primeira-liga,loss,win,draw,draw
1231863,94,2024,2024-12-22 20:30:00+00:00,FT,762,GIL Vicente,228,Sporting CP,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231862,94,2024,2024-12-23 18:45:00+00:00,FT,211,Benfica,230,Estoril,1,0,3,0,portugal,primeira-liga,win,loss,win,loss
1231861,94,2024,2024-12-23 18:45:00+00:00,FT,224,Guimaraes,225,Nacional,1,1,2,2,portugal,primeira-liga,draw,draw,draw,draw
1231860,94,2024,2024-12-23 20:45:00+00:00,FT,15130,Estrela,226,Rio Ave,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231870,94,2024,2024-12-27 20:15:00+00:00,FT,240,Arouca,762,GIL Vicente,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231868,94,2024,2024-12-28 15:30:00+00:00,FT,21595,AVS,15130,Estrela,0,1,1,1,portugal,primeira-liga,draw,draw,loss,win
1231872,94,2024,2024-12-28 18:00:00+00:00,FT,230,Estoril,215,Moreirense,2,1,2,2,portugal,primeira-liga,draw,draw,win,loss
1231865,94,2024,2024-12-28 20:30:00+00:00,FT,212,FC Porto,222,Boavista,1,0,4,0,portugal,primeira-liga,win,loss,win,loss
1231866,94,2024,2024-12-29 15:30:00+00:00,FT,226,Rio Ave,225,Nacional,1,1,2,1,portugal,primeira-liga,win,loss,draw,draw
1231869,94,2024,2024-12-29 15:30:00+00:00,FT,231,Farense,224,Guimaraes,1,0,2,2,portugal,primeira-liga,draw,draw,win,loss
1231871,94,2024,2024-12-29 18:00:00+00:00,FT,217,SC Braga,4716,Casa Pia,1,1,1,2,portugal,primeira-liga,loss,win,draw,draw
1231864,94,2024,2024-12-29 20:30:00+00:00,FT,228,Sporting CP,211,Benfica,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231867,94,2024,2024-12-30 20:15:00+00:00,FT,242,Famalicao,227,Santa Clara,0,1,1,2,portugal,primeira-liga,loss,win,loss,win
1231879,94,2024,2025-01-03 20:15:00+00:00,FT,224,Guimaraes,228,Sporting CP,1,2,4,4,portugal,primeira-liga,draw,draw,loss,win
1231877,94,2024,2025-01-04 15:30:00+00:00,FT,215,Moreirense,21595,AVS,1,1,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231880,94,2024,2025-01-04 18:00:00+00:00,FT,211,Benfica,217,SC Braga,0,2,1,2,portugal,primeira-liga,loss,win,loss,win
1231875,94,2024,2025-01-04 20:30:00+00:00,FT,222,Boavista,240,Arouca,0,1,1,3,portugal,primeira-liga,loss,win,loss,win
1231874,94,2024,2025-01-05 15:30:00+00:00,FT,227,Santa Clara,231,Farense,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231881,94,2024,2025-01-05 18:00:00+00:00,FT,4716,Casa Pia,242,Famalicao,1,1,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231876,94,2024,2025-01-05 20:30:00+00:00,FT,15130,Estrela,230,Estoril,0,3,2,4,portugal,primeira-liga,loss,win,loss,win
1231878,94,2024,2025-01-06 20:15:00+00:00,FT,762,GIL Vicente,226,Rio Ave,1,0,1,1,portugal,primeira-liga,draw,draw,win,loss
1231873,94,2024,2025-01-12 15:30:00+00:00,FT,225,Nacional,212,FC Porto,2,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231886,94,2024,2025-01-17 20:15:00+00:00,FT,211,Benfica,242,Famalicao,2,0,4,0,portugal,primeira-liga,win,loss,win,loss
1231884,94,2024,2025-01-18 15:30:00+00:00,FT,227,Santa Clara,230,Estoril,1,2,2,3,portugal,primeira-liga,loss,win,loss,win
1231882,94,2024,2025-01-18 18:00:00+00:00,FT,226,Rio Ave,228,Sporting CP,0,2,0,3,portugal,primeira-liga,loss,win,loss,win
1231889,94,2024,2025-01-18 20:30:00+00:00,FT,224,Guimaraes,240,Arouca,2,0,2,2,portugal,primeira-liga,draw,draw,win,loss
1231888,94,2024,2025-01-19 15:30:00+00:00,FT,215,Moreirense,231,Farense,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231890,94,2024,2025-01-19 15:30:00+00:00,FT,225,Nacional,21595,AVS,3,1,3,1,portugal,primeira-liga,win,loss,win,loss
1231887,94,2024,2025-01-19 18:00:00+00:00,FT,15130,Estrela,217,SC Braga,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231883,94,2024,2025-01-19 20:30:00+00:00,FT,762,GIL Vicente,212,FC Porto,1,0,3,1,portugal,primeira-liga,win,loss,win,loss
1231885,94,2024,2025-01-20 20:15:00+00:00,FT,222,Boavista,4716,Casa Pia,1,2,2,3,portugal,primeira-liga,loss,win,loss,win
1231894,94,2024,2025-01-24 20:15:00+00:00,FT,240,Arouca,215,Moreirense,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231892,94,2024,2025-01-25 15:30:00+00:00,FT,231,Farense,226,Rio Ave,0,1,1,2,portugal,primeira-liga,loss,win,loss,win
1231897,94,2024,2025-01-25 15:30:00+00:00,FT,242,Famalicao,15130,Estrela,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231896,94,2024,2025-01-25 18:00:00+00:00,FT,4716,Casa Pia,211,Benfica,1,1,3,1,portugal,primeira-liga,win,loss,draw,draw
1231899,94,2024,2025-01-25 20:30:00+00:00,FT,228,Sporting CP,225,Nacional,1,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231891,94,2024,2025-01-26 15:30:00+00:00,FT,230,Estoril,224,Guimaraes,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231895,94,2024,2025-01-26 18:00:00+00:00,FT,212,FC Porto,227,Santa Clara,0,1,1,1,portugal,primeira-liga,draw,draw,loss,win
1231898,94,2024,2025-01-26 20:30:00+00:00,FT,217,SC Braga,222,Boavista,2,0,3,0,portugal,primeira-liga,win,loss,win,loss
1231893,94,2024,2025-01-27 20:15:00+00:00,FT,21595,AVS,762,GIL Vicente,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231901,94,2024,2025-01-31 20:15:00+00:00,FT,222,Boavista,242,Famalicao,0,1,0,2,portugal,primeira-liga,loss,win,loss,win
1231908,94,2024,2025-02-01 15:30:00+00:00,FT,225,Nacional,240,Arouca,1,2,1,2,portugal,primeira-liga,loss,win,loss,win
1231902,94,2024,2025-02-01 15:30:00+00:00,FT,227,Santa Clara,4716,Casa Pia,0,1,2,1,portugal,primeira-liga,win,loss,loss,win
1231904,94,2024,2025-02-01 18:00:00+00:00,FT,762,GIL Vicente,230,Estoril,1,1,1,2,portugal,primeira-liga,loss,win,draw,draw
1231900,94,2024,2025-02-01 20:30:00+00:00,FT,224,Guimaraes,21595,AVS,0,0,2,0,portugal,primeira-liga,win,loss,draw,draw
1231903,94,2024,2025-02-02 18:00:00+00:00,FT,228,Sporting CP,231,Farense,2,1,3,1,portugal,primeira-liga,win,loss,win,loss
1231905,94,2024,2025-02-02 20:30:00+00:00,FT,15130,Estrela,211,Benfica,1,3,2,3,portugal,primeira-liga,loss,win,loss,win
1231906,94,2024,2025-02-03 18:45:00+00:00,FT,215,Moreirense,217,SC Braga,1,0,1,2,portugal,primeira-liga,loss,win,win,loss
1231907,94,2024,2025-02-03 20:45:00+00:00,FT,226,Rio Ave,212,FC Porto,1,0,2,2,portugal,primeira-liga,draw,draw,win,loss
1231917,94,2024,2025-02-07 20:15:00+00:00,FT,212,FC Porto,228,Sporting CP,0,1,1,1,portugal,primeira-liga,draw,draw,loss,win
1231913,94,2024,2025-02-08 15:30:00+00:00,FT,21595,AVS,227,Santa Clara,0,0,1,2,portugal,primeira-liga,loss,win,draw,draw
1231915,94,2024,2025-02-08 18:00:00+00:00,FT,211,Benfica,215,Moreirense,3,1,3,2,portugal,primeira-liga,win,loss,win,loss
1231911,94,2024,2025-02-08 20:30:00+00:00,FT,242,Famalicao,224,Guimaraes,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231916,94,2024,2025-02-09 15:30:00+00:00,FT,230,Estoril,222,Boavista,1,0,2,1,portugal,primeira-liga,win,loss,win,loss
1231910,94,2024,2025-02-09 15:30:00+00:00,FT,231,Farense,225,Nacional,0,0,0,2,portugal,primeira-liga,loss,win,draw,draw
1231914,94,2024,2025-02-09 18:00:00+00:00,FT,217,SC Braga,762,GIL Vicente,1,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231909,94,2024,2025-02-09 20:30:00+00:00,FT,4716,Casa Pia,15130,Estrela,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231912,94,2024,2025-02-10 20:15:00+00:00,FT,240,Arouca,226,Rio Ave,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231919,94,2024,2025-02-14 20:15:00+00:00,FT,222,Boavista,15130,Estrela,0,1,0,1,portugal,primeira-liga,loss,win,loss,win
1231926,94,2024,2025-02-15 15:30:00+00:00,FT,215,Moreirense,4716,Casa Pia,3,0,3,2,portugal,primeira-liga,win,loss,win,loss
1231922,94,2024,2025-02-15 17:00:00+00:00,FT,225,Nacional,230,Estoril,1,1,2,2,portugal,primeira-liga,draw,draw,draw,draw
1231923,94,2024,2025-02-15 18:00:00+00:00,FT,227,Santa Clara,211,Benfica,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231924,94,2024,2025-02-15 20:30:00+00:00,FT,228,Sporting CP,240,Arouca,1,2,2,2,portugal,primeira-liga,draw,draw,loss,win
1231918,94,2024,2025-02-16 15:30:00+00:00,FT,226,Rio Ave,21595,AVS,0,1,1,1,portugal,primeira-liga,draw,draw,loss,win
1231920,94,2024,2025-02-16 18:00:00+00:00,FT,231,Farense,212,FC Porto,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231925,94,2024,2025-02-16 20:30:00+00:00,FT,224,Guimaraes,217,SC Braga,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231921,94,2024,2025-02-17 20:15:00+00:00,FT,762,GIL Vicente,242,Famalicao,0,1,0,2,portugal,primeira-liga,loss,win,loss,win
1231932,94,2024,2025-02-21 20:15:00+00:00,FT,217,SC Braga,225,Nacional,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231927,94,2024,2025-02-22 15:30:00+00:00,FT,4716,Casa Pia,762,GIL Vicente,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231935,94,2024,2025-02-22 18:00:00+00:00,FT,211,Benfica,222,Boavista,1,0,3,0,portugal,primeira-liga,win,loss,win,loss
1231928,94,2024,2025-02-22 20:30:00+00:00,FT,230,Estoril,226,Rio Ave,0,0,2,1,portugal,primeira-liga,win,loss,draw,draw
1231930,94,2024,2025-02-23 15:30:00+00:00,FT,240,Arouca,231,Farense,0,1,2,2,portugal,primeira-liga,draw,draw,loss,win
1231933,94,2024,2025-02-23 15:30:00+00:00,FT,15130,Estrela,227,Santa Clara,0,0,0,0,portugal,primeira-liga,draw,draw,draw,draw
1231931,94,2024,2025-02-23 18:00:00+00:00,FT,21595,AVS,228,Sporting CP,0,2,2,2,portugal,primeira-liga,draw,draw,loss,win
1231929,94,2024,2025-02-23 20:30:00+00:00,FT,242,Famalicao,215,Moreirense,0,0,2,0,portugal,primeira-liga,win,loss,draw,draw
1231934,94,2024,2025-02-24 20:15:00+00:00,FT,212,FC Porto,224,Guimaraes,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231936,94,2024,2025-03-01 15:30:00+00:00,FT,225,Nacional,242,Famalicao,1,0,2,1,portugal,primeira-liga,win,loss,win,loss
1231938,94,2024,2025-03-01 18:00:00+00:00,FT,240,Arouca,212,FC Porto,0,1,0,2,portugal,primeira-liga,loss,win,loss,win
1231944,94,2024,2025-03-01 20:30:00+00:00,FT,224,Guimaraes,4716,Casa Pia,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231939,94,2024,2025-03-02 15:30:00+00:00,FT,215,Moreirense,15130,Estrela,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231940,94,2024,2025-03-02 15:30:00+00:00,FT,222,Boavista,227,Santa Clara,0,0,1,0,portugal,primeira-liga,win,loss,draw,draw
1231937,94,2024,2025-03-02 18:00:00+00:00,FT,231,Farense,21595,AVS,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231942,94,2024,2025-03-02 20:30:00+00:00,FT,226,Rio Ave,217,SC Braga,1,1,2,1,portugal,primeira-liga,win,loss,draw,draw
1231941,94,2024,2025-03-03 20:15:00+00:00,FT,228,Sporting CP,230,Estoril,2,0,3,1,portugal,primeira-liga,win,loss,win,loss
1231946,94,2024,2025-03-07 20:15:00+00:00,FT,15130,Estrela,762,GIL Vicente,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231952,94,2024,2025-03-08 15:30:00+00:00,FT,21595,AVS,240,Arouca,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231951,94,2024,2025-03-08 18:00:00+00:00,FT,211,Benfica,225,Nacional,2,0,3,0,portugal,primeira-liga,win,loss,win,loss
1231945,94,2024,2025-03-08 18:00:00+00:00,FT,230,Estoril,231,Farense,0,0,2,2,portugal,primeira-liga,draw,draw,draw,draw
1231953,94,2024,2025-03-08 20:30:00+00:00,FT,217,SC Braga,212,FC Porto,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231948,94,2024,2025-03-09 15:30:00+00:00,FT,227,Santa Clara,215,Moreirense,0,0,1,1,portugal,primeira-liga,draw,draw,draw,draw
1231949,94,2024,2025-03-09 18:00:00+00:00,FT,4716,Casa Pia,228,Sporting CP,1,2,1,3,portugal,primeira-liga,loss,win,loss,win
1231950,94,2024,2025-03-09 20:30:00+00:00,FT,222,Boavista,224,Guimaraes,1,0,1,2,portugal,primeira-liga,loss,win,win,loss
1231947,94,2024,2025-03-10 20:15:00+00:00,FT,242,Famalicao,226,Rio Ave,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231960,94,2024,2025-03-15 15:30:00+00:00,FT,231,Farense,217,SC Braga,0,0,0,1,portugal,primeira-liga,loss,win,draw,draw
1231956,94,2024,2025-03-15 15:30:00+00:00,FT,762,GIL Vicente,227,Santa Clara,0,1,0,1,portugal,primeira-liga,loss,win,loss,win
1231954,94,2024,2025-03-15 18:00:00+00:00,FT,212,FC Porto,21595,AVS,1,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231955,94,2024,2025-03-15 20:30:00+00:00,FT,228,Sporting CP,242,Famalicao,1,1,3,1,portugal,primeira-liga,win,loss,draw,draw
1231962,94,2024,2025-03-16 15:30:00+00:00,FT,225,Nacional,4716,Casa Pia,1,0,3,1,portugal,primeira-liga,win,loss,win,loss
1231957,94,2024,2025-03-16 15:30:00+00:00,FT,240,Arouca,230,Estoril,1,0,1,1,portugal,primeira-liga,draw,draw,win,loss
1231961,94,2024,2025-03-16 18:00:00+00:00,FT,226,Rio Ave,211,Benfica,0,1,2,3,portugal,primeira-liga,loss,win,loss,win
1231958,94,2024,2025-03-16 20:30:00+00:00,FT,215,Moreirense,222,Boavista,1,0,1,0,portugal,primeira-liga,win,loss,win,loss
1231959,94,2024,2025-03-16 20:30:00+00:00,FT,224,Guimaraes,15130,Estrela,1,0,2,0,portugal,primeira-liga,win,loss,win,loss
1231943,94,2024,2025-03-28 20:15:00+00:00,FT,762,GIL Vicente,211,Benfica,0,1,0,3,portugal,primeira-liga,loss,win,loss,win
1231966,94,2024,2025-03-29 15:30:00+00:00,FT,4716,Casa Pia,226,Rio Ave,1,1,2,1,portugal,primeira-liga,win,loss,draw,draw
1231964,94,2024,2025-03-29 18:00:00+00:00,FT,15130,Estrela,228,Sporting CP,0,0,0,3,portugal,primeira-liga,loss,win,draw,draw
1231968,94,2024,2025-03-29 20:30:00+00:00,FT,217,SC Braga,240,Arouca,2,0,2,1,portugal,primeira-liga,win,loss,win,loss
1231965,94,2024,2025-03-30 14:30:00+00:00,NS,227,Santa Clara,225,Nacional,,,,,portugal,primeira-liga,,,,
1231969,94,2024,2025-03-30 14:30:00+00:00,NS,242,Famalicao,21595,AVS,,,,,portugal,primeira-liga,,,,
1231963,94,2024,2025-03-30 17:00:00+00:00,NS,230,Estoril,212,FC Porto,,,,,portugal,primeira-liga,,,,
1231970,94,2024,2025-03-30 19:30:00+00:00,NS,215,Moreirense,224,Guimaraes,,,,,portugal,primeira-liga,,,,
1231967,94,2024,2025-04-01 19:15:00+00:00,NS,222,Boavista,762,GIL Vicente,,,,,portugal,primeira-liga,,,,
1231971,94,2024,2025-04-02 19:15:00+00:00,NS,211,Benfica,231,Farense,,,,,portugal,primeira-liga,,,,
1231974,94,2024,2025-04-04 19:15:00+00:00,NS,21595,AVS,230,Estoril,,,,,portugal,primeira-liga,,,,
1231972,94,2024,2025-04-05 17:00:00+00:00,NS,240,Arouca,242,Famalicao,,,,,portugal,primeira-liga,,,,
1231975,94,2024,2025-04-05 19:30:00+00:00,NS,224,Guimaraes,227,Santa Clara,,,,,portugal,primeira-liga,,,,
1231976,94,2024,2025-04-06 14:30:00+00:00,NS,225,Nacional,15130,Estrela,,,,,portugal,primeira-liga,,,,
1231973,94,2024,2025-04-06 14:30:00+00:00,NS,762,GIL Vicente,215,Moreirense,,,,,portugal,primeira-liga,,,,
1231977,94,2024,2025-04-06 19:30:00+00:00,NS,212,FC Porto,211,Benfica,,,,,portugal,primeira-liga,,,,
1231980,94,2024,2025-04-07 17:45:00+00:00,NS,231,Farense,4716,Casa Pia,,,,,portugal,primeira-liga,,,,
1231978,94,2024,2025-04-07 19:15:00+00:00,NS,226,Rio Ave,222,Boavista,,,,,portugal,primeira-liga,,,,
1231979,94,2024,2025-04-07 19:45:00+00:00,NS,228,Sporting CP,217,SC Braga,,,,,portugal,primeira-liga,,,,
1231988,94,2024,2025-04-11 19:15:00+00:00,NS,762,GIL Vicente,224,Guimaraes,,,,,portugal,primeira-liga,,,,
1231985,94,2024,2025-04-12 14:30:00+00:00,NS,222,Boavista,225,Nacional,,,,,portugal,primeira-liga,,,,
1231987,94,2024,2025-04-12 14:30:00+00:00,NS,242,Famalicao,230,Estoril,,,,,portugal,primeira-liga,,,,
1231983,94,2024,2025-04-12 17:00:00+00:00,NS,227,Santa Clara,228,Sporting CP,,,,,portugal,primeira-liga,,,,
1231984,94,2024,2025-04-12 19:30:00+00:00,NS,4716,Casa Pia,212,FC Porto,,,,,portugal,primeira-liga,,,,
1231981,94,2024,2025-04-13 14:30:00+00:00,NS,15130,Estrela,231,Farense,,,,,portugal,primeira-liga,,,,
1231986,94,2024,2025-04-13 17:00:00+00:00,NS,211,Benfica,240,Arouca,,,,,portugal,primeira-liga,,,,
1231989,94,2024,2025-04-13 17:00:00+00:00,NS,217,SC Braga,21595,AVS,,,,,portugal,primeira-liga,,,,
1231982,94,2024,2025-04-13 19:30:00+00:00,NS,215,Moreirense,226,Rio Ave,,,,,portugal,primeira-liga,,,,
1231994,94,2024,2025-04-18 14:30:00+00:00,NS,226,Rio Ave,227,Santa Clara,,,,,portugal,primeira-liga,,,,
1231998,94,2024,2025-04-18 14:30:00+00:00,NS,231,Farense,222,Boavista,,,,,portugal,primeira-liga,,,,
1231990,94,2024,2025-04-18 17:00:00+00:00,NS,212,FC Porto,242,Famalicao,,,,,portugal,primeira-liga,,,,
1231993,94,2024,2025-04-18 19:30:00+00:00,NS,228,Sporting CP,215,Moreirense,,,,,portugal,primeira-liga,,,,
1231995,94,2024,2025-04-19 14:30:00+00:00,NS,225,Nacional,762,GIL Vicente,,,,,portugal,primeira-liga,,,,
1231992,94,2024,2025-04-19 14:30:00+00:00,NS,21595,AVS,4716,Casa Pia,,,,,portugal,primeira-liga,,,,
1231996,94,2024,2025-04-19 17:00:00+00:00,NS,230,Estoril,217,SC Braga,,,,,portugal,primeira-liga,,,,
1231991,94,2024,2025-04-19 17:00:00+00:00,NS,240,Arouca,15130,Estrela,,,,,portugal,primeira-liga,,,,
1231997,94,2024,2025-04-19 19:30:00+00:00,NS,224,Guimaraes,211,Benfica,,,,,portugal,primeira-liga,,,,
1232004,94,2024,2025-04-25 19:30:00+00:00,NS,242,Famalicao,217,SC Braga,,,,,portugal,primeira-liga,,,,
1232006,94,2024,2025-04-26 14:30:00+00:00,NS,227,Santa Clara,240,Arouca,,,,,portugal,primeira-liga,,,,
1232005,94,2024,2025-04-26 17:00:00+00:00,NS,762,GIL Vicente,231,Farense,,,,,portugal,primeira-liga,,,,
1232000,94,2024,2025-04-26 19:30:00+00:00,NS,15130,Estrela,212,FC Porto,,,,,portugal,primeira-liga,,,,
1232001,94,2024,2025-04-27 14:30:00+00:00,NS,215,Moreirense,225,Nacional,,,,,portugal,primeira-liga,,,,
1232007,94,2024,2025-04-27 17:00:00+00:00,NS,211,Benfica,21595,AVS,,,,,portugal,primeira-liga,,,,
1232003,94,2024,2025-04-27 17:00:00+00:00,NS,224,Guimaraes,226,Rio Ave,,,,,portugal,primeira-liga,,,,
1232002,94,2024,2025-04-27 19:30:00+00:00,NS,222,Boavista,228,Sporting CP,,,,,portugal,primeira-liga,,,,
1231999,94,2024,2025-04-28 19:15:00+00:00,NS,4716,Casa Pia,230,Estoril,,,,,portugal,primeira-liga,,,,
1232011,94,2024,2025-05-02 19:15:00+00:00,NS,212,FC Porto,215,Moreirense,,,,,portugal,primeira-liga,,,,
1232014,94,2024,2025-05-03 14:30:00+00:00,NS,225,Nacional,224,Guimaraes,,,,,portugal,primeira-liga,,,,
1232008,94,2024,2025-05-03 14:30:00+00:00,NS,231,Farense,242,Famalicao,,,,,portugal,primeira-liga,,,,
1232012,94,2024,2025-05-03 17:00:00+00:00,NS,217,SC Braga,227,Santa Clara,,,,,portugal,primeira-liga,,,,
1232015,94,2024,2025-05-03 19:30:00+00:00,NS,230,Estoril,211,Benfica,,,,,portugal,primeira-liga,,,,
1232013,94,2024,2025-05-04 14:30:00+00:00,NS,226,Rio Ave,15130,Estrela,,,,,portugal,primeira-liga,,,,
1232009,94,2024,2025-05-04 17:00:00+00:00,NS,240,Arouca,4716,Casa Pia,,,,,portugal,primeira-liga,,,,
1232016,94,2024,2025-05-04 19:30:00+00:00,NS,228,Sporting CP,762,GIL Vicente,,,,,portugal,primeira-liga,,,,
1232010,94,2024,2025-05-05 19:15:00+00:00,NS,21595,AVS,222,Boavista,,,,,portugal,primeira-liga,,,,
1232018,94,2024,2025-05-10 14:30:00+00:00,NS,225,Nacional,226,Rio Ave,,,,,portugal,primeira-liga,,,,
1232017,94,2024,2025-05-10 17:00:00+00:00,NS,211,Benfica,228,Sporting CP,,,,,portugal,primeira-liga,,,,
1232023,94,2024,2025-05-10 19:30:00+00:00,NS,762,GIL Vicente,240,Arouca,,,,,portugal,primeira-liga,,,,
1232024,94,2024,2025-05-10 19:30:00+00:00,NS,4716,Casa Pia,217,SC Braga,,,,,portugal,primeira-liga,,,,
1232020,94,2024,2025-05-11 14:30:00+00:00,NS,15130,Estrela,21595,AVS,,,,,portugal,primeira-liga,,,,
1232025,94,2024,2025-05-11 17:00:00+00:00,NS,215,Moreirense,230,Estoril,,,,,portugal,primeira-liga,,,,
1232022,94,2024,2025-05-11 17:00:00+00:00,NS,224,Guimaraes,231,Farense,,,,,portugal,primeira-liga,,,,
1232021,94,2024,2025-05-11 19:30:00+00:00,NS,222,Boavista,212,FC Porto,,,,,portugal,primeira-liga,,,,
1232019,94,2024,2025-05-11 00:00:00+00:00,TBD,227,Santa Clara,242,Famalicao,,,,,portugal,primeira-liga,,,,
1232029,94,2024,2025-05-17 00:00:00+00:00,TBD,212,FC Porto,225,Nacional,,,,,portugal,primeira-liga,,,,
1232031,94,2024,2025-05-17 00:00:00+00:00,TBD,217,SC Braga,211,Benfica,,,,,portugal,primeira-liga,,,,
1232033,94,2024,2025-05-17 00:00:00+00:00,TBD,226,Rio Ave,762,GIL Vicente,,,,,portugal,primeira-liga,,,,
1232032,94,2024,2025-05-17 00:00:00+00:00,TBD,228,Sporting CP,224,Guimaraes,,,,,portugal,primeira-liga,,,,
1232034,94,2024,2025-05-17 00:00:00+00:00,TBD,230,Estoril,15130,Estrela,,,,,portugal,primeira-liga,,,,
1232026,94,2024,2025-05-17 00:00:00+00:00,TBD,231,Farense,227,Santa Clara,,,,,portugal,primeira-liga,,,,
1232027,94,2024,2025-05-17 00:00:00+00:00,TBD,240,Arouca,222,Boavista,,,,,portugal,primeira-liga,,,,
1232030,94,2024,2025-05-17 00:00:00+00:00,TBD,242,Famalicao,4716,Casa Pia,,,,,portugal,primeira-liga,,,,
1232028,94,2024,2025-05-17 00:00:00+00:00,TBD,21595,AVS,215,Moreirense,,,,,portugal,primeira-liga,,,,
1223887,135,2024,2025-03-30 13:00:00+00:00,HT,502,Fiorentina,499,Atalanta,1,0,,,italy,serie-a,,,win,loss
1223598,135,2024,2024-08-17 16:30:00+00:00,FT,495,Genoa,505,Inter,1,1,2,2,italy,serie-a,draw,draw,draw,draw
1223604,135,2024,2024-08-17 16:30:00+00:00,FT,523,Parma,502,Fiorentina,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223603,135,2024,2024-08-17 18:45:00+00:00,FT,489,AC Milan,503,Torino,0,1,2,2,italy,serie-a,draw,draw,loss,win
1223597,135,2024,2024-08-17 18:45:00+00:00,FT,511,Empoli,1579,Monza,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223595,135,2024,2024-08-18 16:30:00+00:00,FT,500,Bologna,494,Udinese,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223599,135,2024,2024-08-18 16:30:00+00:00,FT,504,Verona,492,Napoli,0,0,3,0,italy,serie-a,win,loss,draw,draw
1223601,135,2024,2024-08-18 18:45:00+00:00,FT,487,Lazio,517,Venezia,2,1,3,1,italy,serie-a,win,loss,win,loss
1223596,135,2024,2024-08-18 18:45:00+00:00,FT,490,Cagliari,497,AS Roma,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223602,135,2024,2024-08-19 16:30:00+00:00,FT,867,Lecce,499,Atalanta,0,2,0,4,italy,serie-a,loss,win,loss,win
1223600,135,2024,2024-08-19 18:45:00+00:00,FT,496,Juventus,895,Como,2,0,3,0,italy,serie-a,win,loss,win,loss
1223614,135,2024,2024-08-24 16:30:00+00:00,FT,494,Udinese,487,Lazio,1,0,2,1,italy,serie-a,win,loss,win,loss
1223611,135,2024,2024-08-24 16:30:00+00:00,FT,523,Parma,489,AC Milan,1,0,2,1,italy,serie-a,win,loss,win,loss
1223608,135,2024,2024-08-24 18:45:00+00:00,FT,505,Inter,867,Lecce,1,0,2,0,italy,serie-a,win,loss,win,loss
1223609,135,2024,2024-08-24 18:45:00+00:00,FT,1579,Monza,495,Genoa,0,1,0,1,italy,serie-a,loss,win,loss,win
1223606,135,2024,2024-08-25 16:30:00+00:00,FT,502,Fiorentina,517,Venezia,0,0,0,0,italy,serie-a,draw,draw,draw,draw
